Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,21.950000762939453,22.0,21.850000381469727,21.940000534057617,9.847512245178223,384800
2006-04-27,21.75,21.950000762939453,21.559999465942383,21.81999969482422,9.793652534484863,384800
2006-04-28,21.809999465942383,21.950000762939453,21.719999313354492,21.940000534057617,9.847512245178223,385100
2006-05-01,22.299999237060547,22.34000015258789,22.06999969482422,22.149999618530273,9.94176959991455,619700
2006-05-02,22.06999969482422,22.18000030517578,21.989999771118164,22.1299991607666,9.932791709899902,2824400
2006-05-03,22.280000686645508,22.299999237060547,22.059999465942383,22.15999984741211,9.946257591247559,1483200
2006-05-04,21.979999542236328,22.219999313354492,21.899999618530273,22.110000610351562,9.92381477355957,1191000
2006-05-05,22.440000534057617,22.510000228881836,22.25,22.399999618530273,10.053977966308594,915100
2006-05-08,22.559999465942383,22.649999618530273,22.3799991607666,22.469999313354492,10.085397720336914,722900
2006-05-09,22.549999237060547,22.829999923706055,22.540000915527344,22.799999237060547,10.233512878417969,699800
2006-05-10,22.600000381469727,22.790000915527344,22.559999465942383,22.709999084472656,10.193115234375,483400
2006-05-11,22.690000534057617,22.81999969482422,22.549999237060547,22.700000762939453,10.18862533569336,633300
2006-05-12,22.56999969482422,22.6299991607666,22.059999465942383,22.139999389648438,9.937278747558594,744600
2006-05-15,21.719999313354492,21.860000610351562,21.200000762939453,21.6299991607666,9.708372116088867,773500
2006-05-16,21.729999542236328,21.93000030517578,21.700000762939453,21.920000076293945,9.838533401489258,757900
2006-05-17,21.850000381469727,21.8799991607666,20.899999618530273,21.229999542236328,9.528840065002441,744900
2006-05-18,21.229999542236328,21.489999771118164,21.219999313354492,21.280000686645508,9.551280975341797,560200
2006-05-19,21.1200008392334,21.149999618530273,20.799999237060547,21.149999618530273,9.49293041229248,676300
2006-05-22,20.530000686645508,20.799999237060547,20.3700008392334,20.649999618530273,9.268511772155762,1249900
2006-05-23,20.65999984741211,21.18000030517578,20.65999984741211,20.93000030517578,9.394184112548828,434700
2006-05-24,20.6299991607666,20.850000381469727,20.43000030517578,20.68000030517578,9.281973838806152,2698100
2006-05-25,20.8700008392334,20.950000762939453,20.6299991607666,20.950000762939453,9.403162956237793,281100
2006-05-26,21.079999923706055,21.1299991607666,20.799999237060547,21.09000015258789,9.466001510620117,438900
2006-05-30,21.309999465942383,21.309999465942383,20.8700008392334,20.989999771118164,9.421113967895508,435100
2006-05-31,20.700000762939453,20.979999542236328,20.670000076293945,20.799999237060547,9.335835456848145,470000
2006-06-01,20.440000534057617,20.860000610351562,20.440000534057617,20.709999084472656,9.295440673828125,719400
2006-06-02,21.010000228881836,21.010000228881836,20.760000228881836,20.950000762939453,9.403162956237793,360100
2006-06-05,21.010000228881836,21.1200008392334,20.600000381469727,20.719999313354492,9.29992961883545,502400
2006-06-06,20.6200008392334,20.6299991607666,20.110000610351562,20.360000610351562,9.138348579406738,1384900
2006-06-07,20.260000228881836,20.520000457763672,20.200000762939453,20.200000762939453,9.066534042358398,1020800
2006-06-08,19.850000381469727,20.010000228881836,19.600000381469727,19.920000076293945,8.940860748291016,1419900
2006-06-09,20.25,20.389999389648438,20.110000610351562,20.170000076293945,9.053069114685059,604700
2006-06-12,20.25,20.350000381469727,19.920000076293945,20.030000686645508,8.990232467651367,418200
2006-06-13,19.34000015258789,19.760000228881836,19.09000015258789,19.18000030517578,8.608720779418945,846400
2006-06-14,19.299999237060547,19.700000762939453,19.260000228881836,19.59000015258789,8.792743682861328,871600
2006-06-15,19.649999618530273,20.1299991607666,19.549999237060547,20.1299991607666,9.035113334655762,415900
2006-06-16,20.049999237060547,20.049999237060547,19.809999465942383,19.950000762939453,8.954323768615723,346900
2006-06-19,19.760000228881836,19.899999618530273,19.579999923706055,19.700000762939453,8.84211540222168,179500
2006-06-20,19.690000534057617,19.829999923706055,19.5,19.690000534057617,8.837627410888672,169000
2006-06-21,19.649999618530273,20.079999923706055,19.649999618530273,20.06999969482422,9.008183479309082,143900
2006-06-22,20.100000381469727,20.110000610351562,19.850000381469727,20.030000686645508,8.990232467651367,178700
2006-06-23,19.959999084472656,20.110000610351562,19.850000381469727,20.020000457763672,8.985742568969727,172800
2006-06-26,19.8799991607666,20.079999923706055,19.829999923706055,20.059999465942383,9.003697395324707,118800
2006-06-27,20.149999618530273,20.200000762939453,19.850000381469727,19.950000762939453,8.954323768615723,304300
2006-06-28,19.75,19.889999389648438,19.649999618530273,19.889999389648438,8.92739486694336,640900
2006-06-29,20.190000534057617,20.780000686645508,20.100000381469727,20.700000762939453,9.2909574508667,236900
2006-06-30,20.8700008392334,20.899999618530273,20.6299991607666,20.75,9.313393592834473,353600
2006-07-03,20.860000610351562,20.889999389648438,20.75,20.889999389648438,9.37623119354248,150200
2006-07-05,20.959999084472656,21.0,20.450000762939453,20.6299991607666,9.259533882141113,414200
2006-07-06,20.850000381469727,21.049999237060547,20.799999237060547,20.8700008392334,9.367256164550781,202100
