Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,25.020000457763672,25.059999465942383,24.799999237060547,24.8700008392334,17.58034896850586,1193600
2006-04-27,24.600000381469727,24.969999313354492,24.5,24.700000762939453,17.460182189941406,1351100
2006-04-28,24.81999969482422,24.920000076293945,24.719999313354492,24.860000610351562,17.573284149169922,433300
2006-05-01,25.0,25.229999542236328,24.889999389648438,24.969999313354492,17.651042938232422,665800
2006-05-02,25.09000015258789,25.239999771118164,25.010000228881836,25.239999771118164,17.84189796447754,627300
2006-05-03,25.329999923706055,25.329999923706055,24.93000030517578,25.040000915527344,17.700525283813477,617700
2006-05-04,24.969999313354492,25.110000610351562,24.8700008392334,24.93000030517578,17.622766494750977,766600
2006-05-05,25.1200008392334,25.25,25.059999465942383,25.25,17.84897232055664,552500
2006-05-08,25.190000534057617,25.209999084472656,24.90999984741211,25.149999618530273,17.77828025817871,907200
2006-05-09,25.229999542236328,25.6200008392334,25.229999542236328,25.459999084472656,17.997413635253906,861000
2006-05-10,25.479999542236328,25.520000457763672,25.31999969482422,25.479999542236328,18.01154899597168,863800
2006-05-11,25.520000457763672,25.56999969482422,25.020000457763672,25.09000015258789,17.73586654663086,728100
2006-05-12,25.010000228881836,25.010000228881836,24.489999771118164,24.68000030517578,17.446048736572266,2194000
2006-05-15,24.5,24.5,23.8799991607666,24.1200008392334,17.05018424987793,1065600
2006-05-16,24.299999237060547,24.420000076293945,23.950000762939453,24.209999084472656,17.11380386352539,773200
2006-05-17,24.299999237060547,24.329999923706055,23.670000076293945,23.709999084472656,16.760358810424805,732900
2006-05-18,23.809999465942383,23.809999465942383,23.290000915527344,23.389999389648438,16.53415298461914,1208600
2006-05-19,23.15999984741211,23.5,22.920000076293945,23.469999313354492,16.59070587158203,991200
2006-05-22,23.110000610351562,23.299999237060547,22.809999465942383,23.270000457763672,16.44932746887207,1825800
2006-05-23,23.459999084472656,23.68000030517578,23.270000457763672,23.290000915527344,16.463464736938477,689200
2006-05-24,23.030000686645508,23.260000228881836,22.790000915527344,23.06999969482422,16.307950973510742,894000
2006-05-25,23.5,23.90999984741211,23.440000534057617,23.90999984741211,16.901737213134766,503600
